Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,49.1312255859375,17897300
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,48.673892974853516,18599700
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,47.8323860168457,30032800
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,46.820098876953125,36292700
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,47.515281677246094,20606900
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,48.55804443359375,18421500
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,48.936092376708984,18899900
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,49.62517166137695,19942100
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,50.00931930541992,18050100
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,49.75931167602539,18859600
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,49.74102020263672,15042600
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,50.222774505615234,18379200
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,50.259368896484375,18336500
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,49.9422721862793,20717000
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,49.93617248535156,22639600
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,50.295955657958984,19015100
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,50.14958953857422,19413200
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,50.613033294677734,22705100
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,50.399593353271484,17343500
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,50.99720001220703,16424900
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,50.79595184326172,12808400
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,51.84481430053711,21359700
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,51.966796875,13152600
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,51.57041549682617,14007600
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,51.44845962524414,16226700
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,50.802066802978516,19820600
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,49.67396545410156,24556600
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,48.65559005737305,26609000
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,48.53972625732422,22864500
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,47.466495513916016,28410500
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,47.3933219909668,28373000
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,45.027305603027344,42624200
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,45.624916076660156,47167500
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,42.80155944824219,58857600
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,43.68575668334961,61753300
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,41.75835418701172,47758300
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,43.93741989135742,50328600
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,44.195228576660156,31129000
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,45.600887298583984,23388200
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,45.115962982177734,26341400
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,45.52110290527344,18269400
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,43.544593811035156,35457700
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,42.84482955932617,34935300
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,43.07807540893555,27202900
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,45.21417236328125,38059600
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,45.14051818847656,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,44.054054260253906,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,44.588077545166016,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,45.49653625488281,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,45.36763000488281,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,45.435157775878906,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,45.10982894897461,23393500
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,44.281158447265625,21071800
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,43.67348861694336,25416300
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,45.20802688598633,23108400
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,44.69857406616211,22434800
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,43.58753967285156,27969100
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,44.09701919555664,26205800
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,43.98038864135742,22825400
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,44.588077545166016,26042800
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,45.42902755737305,21858300
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,45.76046371459961,34652600
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,45.23871994018555,19822500
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,45.42902755737305,20420000
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,44.176822662353516,23806200
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,42.50107192993164,43223000
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,42.544063568115234,26583200
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,44.02335739135742,30342400
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,44.75379943847656,26689900
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,44.23820114135742,26026500
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,45.34921646118164,27713900
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,44.58192825317383,30917000
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,43.67348861694336,31004200
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,44.7047119140625,36500000
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,45.392189025878906,28239800
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,45.355350494384766,24869800
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,45.15278625488281,23573900
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,46.8223876953125,20465800
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,46.816246032714844,17862100
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,47.36256790161133,22239000
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,46.87763595581055,19540300
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,47.9456901550293,17870600
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,47.55283737182617,18836200
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,48.42446517944336,23878500
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,48.142112731933594,20910900
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,48.3139762878418,22227600
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,49.18560791015625,27855300
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,49.21014404296875,19861100
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,48.76206588745117,23433400
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,49.762596130371094,27170500
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,50.25981521606445,35489500
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,50.0142707824707,21753400
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,47.93339538574219,30616900
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,46.61369705200195,35835000
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,47.49146270751953,21761300
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,48.406063079833984,24480600
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,48.19734573364258,18192800
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,48.70682907104492,17998100
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,49.25020980834961,19023800
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,47.78677749633789,24130100
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,48.59568405151367,18668800
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,49.22550582885742,15134500
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,48.7562255859375,13589900
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,48.836509704589844,19475000
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,48.317806243896484,20376800
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,48.07700729370117,25964300
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,48.10170364379883,23104500
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,47.49039077758789,20204200
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,46.9470100402832,18925100
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,46.05166244506836,23331800
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,45.631778717041016,10254500
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,46.82968521118164,20148600
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,47.50273132324219,19768400
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,49.670082092285156,33953000
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,49.26873016357422,17261100
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,49.26873016357422,19461300
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,49.67626953125,18295000
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,49.904747009277344,20122700
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,50.06527328491211,19643400
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,49.3181266784668,18443600
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,50.2258186340332,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,49.429256439208984,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,49.72567367553711,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,49.05261993408203,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,49.41691589355469,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,49.4972038269043,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,49.108192443847656,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,50.633384704589844,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,51.3249397277832,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,52.047401428222656,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,52.62165451049805,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,52.65871810913086,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,51.9794807434082,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,52.65253829956055,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,52.337615966796875,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,53.1032829284668,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,53.11564636230469,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,52.9550895690918,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,52.55990982055664,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,52.79454040527344,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,52.930397033691406,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,52.535194396972656,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,52.32526779174805,17357200
