Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,28.635284423828125,37336400
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,28.4100284576416,50316600
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,28.719755172729492,31999600
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,28.494503021240234,21565400
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,28.79718589782715,34241100
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,28.642316818237305,27306300
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,28.20589256286621,48307500
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,27.797626495361328,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,28.07215690612793,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,27.832826614379883,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,28.473386764526367,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,28.818302154541016,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,29.44862937927246,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,29.059101104736328,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,28.72623634338379,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,29.264482498168945,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,28.85371208190918,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,27.925926208496094,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,27.89759635925293,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,28.06048011779785,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,28.577499389648438,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,28.315444946289062,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,28.209211349487305,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,28.60582160949707,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,29.009521484375,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,29.95149040222168,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,29.880657196044922,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,29.526546478271484,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,29.349475860595703,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,28.804136276245117,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,28.811220169067383,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,28.64832305908203,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,28.6412410736084,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,28.216299057006836,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,28.258792877197266,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,26.85647964477539,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,26.629837036132812,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,24.12266731262207,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,25.779958724975586,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,24.342220306396484,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,25.985342025756836,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,25.43291664123535,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,26.119909286499023,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,25.517906188964844,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,25.900346755981445,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,24.92298126220703,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,24.32805633544922,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,23.662315368652344,50971400
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,24.632596969604492,55807900
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,25.37625503540039,41959800
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,25.29835319519043,55387600
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,25.645397186279297,35114200
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,26.65816879272461,27943900
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,26.247392654418945,28818700
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,26.601512908935547,30051100
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,25.709129333496094,36862300
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,24.526363372802734,41677300
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,23.683563232421875,57071200
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,24.66092872619629,36145900
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,23.733131408691406,44815300
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,22.720352172851562,67187400
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,22.96116065979004,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,23.010730743408203,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,23.23029136657715,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,23.94561004638672,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,23.676483154296875,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,23.010730743408203,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,22.840757369995117,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,21.488019943237305,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,20.730194091796875,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,20.956832885742188,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,22.415815353393555,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,22.359149932861328,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,21.58008575439453,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,22.231664657592773,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,21.332199096679688,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,20.291086196899414,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,21.620012283325195,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,22.034412384033203,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,23.13469696044922,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,21.934383392333984,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,23.077543258666992,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,23.077543258666992,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,23.720569610595703,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,22.57740592956543,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,22.784610748291016,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,22.17730712890625,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,23.484786987304688,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,23.041818618774414,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,23.670551300048828,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,23.87775230407715,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,24.699399948120117,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,23.927764892578125,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,24.42074966430664,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,26.44986343383789,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,26.21408462524414,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,24.83514976501465,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,23.37047576904297,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,24.034940719604492,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,24.563644409179688,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,24.27071189880371,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,24.463624954223633,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,25.020915985107422,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,23.249013900756836,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,23.39191246032715,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.777725219726562,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,23.25615692138672,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,23.36332893371582,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,22.484529495239258,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,21.78433609008789,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,21.877222061157227,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,21.36994171142578,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,21.012706756591797,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,20.27680015563965,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,20.34824562072754,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.834087371826172,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,20.405405044555664,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,22.127290725708008,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,21.762903213500977,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,23.09897804260254,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.942054748535156,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,23.742000579833984,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,24.292144775390625,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,23.0203857421875,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,23.706275939941406,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,22.891780853271484,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,22.355920791625977,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,22.513103485107422,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,22.691722869873047,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,22.784610748291016,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,21.934383392333984,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,23.01323699951172,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,23.09183120727539,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.89919090270996,35543200
